11148	1
11150	1
11151	2
11152	1
11153	2
11154	3
11155	2
11157	4
11158	1
11159	1
11160	1
11161	2
11162	1
11163	1
11165	1
11166	1
11167	1
11168	1
11169	2
11170	1
11171	2
11172	1
11173	2
11174	1
11175	2
11176	2
11178	1
11179	2
11181	1
11182	2
11183	2
11184	2
11185	2
11187	1
11188	1
11189	1
11192	2
11196	4
11197	1
11198	3
11199	3
11200	2
11203	1
11204	1
11205	1
11207	1
11209	2
11211	3
11213	1
11214	3
11215	3
11216	1
11217	1
11218	2
11219	2
11220	3
11221	4
11222	1
11224	2
11225	2
11226	4
11227	2
11229	1
11232	2
11234	2
11236	6
11238	2
11239	1
11240	2
11242	1
11243	1
11245	1
11246	1
11247	1
11248	1
11249	1
11252	1
11253	1
11254	3
11255	1
11256	2
11257	1
11258	2
11259	1
11262	1
11266	1
11267	2
11269	2
11270	1
11272	2
11273	1
11276	2
11277	1
11278	1
11279	1
11281	3
11282	1
11285	1
11286	2
11289	1
11291	1
11292	1
11293	1
11294	1
11295	4
11296	1
11297	2
11300	1
11301	1
11303	1
11305	1
11306	2
11307	4
11308	1
11309	2
11310	2
11311	1
11312	2
11313	2
11314	2
11315	5
11316	1
11317	2
11318	3
11320	2
11322	3
11323	1
11324	1
11325	1
11326	4
11327	1
11328	2
11329	1
11330	1
11331	1
11332	1
11333	1
11334	1
11335	1
11336	2
11337	1
11342	1
11343	1
11344	2
11345	1
11346	2
11347	2
11348	1
11349	1
11351	1
11353	3
11354	2
11355	2
11356	2
11357	2
11358	1
11359	3
11361	1
11364	1
11366	2
11367	4
11368	1
11369	3
11370	2
11371	2
11372	2
11373	2
11374	1
11375	1
11376	1
11377	3
11379	2
11380	3
11381	1
11383	1
11384	1
11386	2
11387	3
11388	3
11389	1
11390	1
11391	2
11392	3
11394	3
11395	5
11401	1
11402	2
11403	2
11405	1
11406	2
11408	2
11410	4
11411	1
11412	3
11413	2
11414	2
11415	1
11416	3
11418	1
11419	1
11420	1
11422	1
11423	1
11424	3
11425	3
11429	1
11430	1
11431	2
11432	3
11433	1
11434	1
11436	1
11438	2
11440	1
11441	5
11442	4
11445	1
11446	1
11448	4
11449	2
11450	1
11451	2
11453	2
11454	1
11456	1
11457	1
11458	1
11461	1
11462	1
11463	2
11464	1
11465	2
11466	3
11467	2
11468	3
11469	3
11471	1
11472	1
11473	1
11474	3
11475	1
11476	1
11477	2
11479	2
11480	3
11481	1
11484	2
11485	1
11486	1
11487	1
11488	2
11492	1
11493	1
11495	3
11499	1
11505	4
11508	1
11509	2
11510	2
11511	1
11512	1
11513	3
11514	2
11515	1
11517	1
11518	1
11519	1
11520	2
11525	3
11526	2
11527	3
11530	1
11531	1
11532	1
11533	1
11537	1
11538	1
11539	1
11540	1
11541	1
11542	1
11545	2
11546	1
11548	4
11549	2
11550	1
11551	2
11555	1
11556	2
11557	3
11558	2
11559	3
11562	1
11563	1
11565	2
11566	3
11567	1
11568	2
11570	1
11571	1
11572	2
11573	3
11575	1
11576	2
11577	3
11578	2
11580	2
11581	3
11582	1
11583	1
11584	2
11585	1
11586	2
11587	3
11589	1
11594	3
11597	4
11598	2
11600	2
11603	2
11604	2
11605	3
11606	2
11607	1
11608	1
11610	1
11611	2
11612	1
11614	1
11617	4
11619	4
11620	1
11621	2
11622	1
11623	2
11624	1
11625	3
11626	4
11628	3
11631	1
11632	3
11633	1
11635	1
11637	2
11638	3
11641	2
11642	3
11643	1
11644	1
11645	1
11647	1
11648	1
11649	1
11650	1
11654	1
11655	1
11656	1
11658	1
11659	1
11660	1
11662	1
11663	1
11664	1
11665	2
11666	1
11667	1
11668	1
11669	3
11670	1
11671	1
11675	1
11677	2
11679	1
11680	2
11681	2
11683	1
11684	2
11685	2
11686	1
11688	1
11689	2
11690	2
11691	4
11692	1
11693	2
11696	1
11697	1
11698	1
11699	2
11700	1
11701	2
11702	3
11703	2
11704	1
11706	2
11707	1
11710	2
11711	1
11712	2
11714	1
11715	1
11716	1
11718	1
11719	1
11721	3
11722	2
11724	2
11725	1
11727	1
11728	1
11729	1
11730	1
11731	1
11733	1
11735	1
11736	1
11737	2
11738	1
11739	1
11740	2
11742	1
11744	1
11745	1
11748	2
11749	1
11750	2
11751	1
11752	3
11753	1
11755	3
11756	1
11757	2
11758	1
11760	1
11761	2
11762	1
11763	1
11765	1
11766	3
11767	1
11768	3
11769	3
11771	3
11772	1
11773	1
11774	1
11775	2
11777	2
11780	1
11781	1
11784	2
11785	1
11786	3
11787	1
11788	1
11789	1
11790	3
11792	1
11793	1
11797	1
11798	1
11800	1
11801	1
11802	3
11803	1
11805	2
11806	1
11807	1
11808	3
11809	2
11810	1
11812	1
11813	3
11815	1
11816	2
11817	1
11818	1
11819	2
11820	1
11822	3
11824	2
11825	1
11830	3
11831	2
11832	2
11833	2
11834	1
11836	4
11837	1
11842	1
11843	2
11846	2
11847	1
11848	1
11849	1
11850	1
11851	1
11852	2
11855	1
11856	3
11857	1
11859	2
11861	1
11863	1
11865	1
11866	2
11868	2
11869	2
11871	1
11872	1
11874	1
11876	2
11877	1
11878	1
11879	2
11880	2
11882	1
11885	1
11886	3
11888	1
11890	3
11893	2
11894	1
11895	2
11896	1
11897	4
11898	1
11899	1
11901	1
11904	1
11905	2
11906	2
11908	1
11909	1
11911	1
11916	1
11917	1
11920	1
11922	1
11923	2
11926	1
11927	1
11928	1
11929	2
11930	1
11931	2
11934	2
11935	2
11936	2
11938	2
11939	2
11940	1
11941	2
11943	1
11946	1
11947	3
11948	1
11949	1
11950	1
11951	2
11952	5
11953	3
11955	1
11956	2
11957	1
11958	2
11959	1
11960	2
11961	2
11962	1
11964	2
11965	1
11966	2
11967	2
11969	1
11970	1
11971	2
11972	1
11973	1
11975	1
11977	1
11978	1
11981	3
11987	1
11988	1
11990	1
11991	1
11993	2
11995	1
11996	1
11997	2
12000	2
12001	3
12003	2
12005	3
12007	2
12009	5
12010	1
12011	1
12012	1
12013	1
12015	3
12016	3
12017	1
12019	1
12020	2
12021	1
12022	1
12027	1
12028	1
12029	1
12033	1
12034	2
12035	3
12038	1
12039	2
12041	3
12042	1
12045	2
12048	3
12050	3
12053	1
12054	1
12055	2
12060	1
12061	1
12062	2
12063	2
12066	1
12067	1
12068	1
12069	1
12070	4
12071	1
12072	2
12073	4
12074	1
12075	2
12077	2
12078	1
12080	1
12081	2
12082	1
12084	1
12086	2
12089	1
12090	2
12091	3
12093	1
12094	1
12095	1
12097	1
12098	2
12100	2
12101	1
12105	1
12106	1
12107	1
12108	1
12109	2
12110	1
12111	1
12112	1
12114	1
12115	1
12116	1
12118	2
12120	1
12122	1
12123	3
12125	4
12126	1
12128	1
12129	1
12130	2
12131	1
12132	2
12134	1
12136	1
12137	1
12140	1
12141	2
12143	5
12144	1
12145	4
12146	1
12147	1
12148	1
12149	4
12150	1
12151	2
12152	1
12155	1
12156	1
12157	2
12158	1
12160	2
12162	1
12163	1
12165	2
12166	1
12167	1
12171	1
12176	2
12177	1
12179	1
12181	1
12182	1
12184	2
12185	3
12186	1
12189	2
12190	3
12192	2
12193	2
12195	2
12197	1
12198	2
12200	1
12202	1
12204	1
12205	1
12206	1
12207	2
12208	2
12209	2
12214	1
12216	1
12217	1
12219	1
12220	1
12221	1
12222	4
12223	1
12227	1
12229	2
12231	3
12232	1
12234	1
12242	1
12244	1
12246	3
12250	2
12251	1
12252	1
12255	2
12256	2
12257	2
12259	1
12260	1
12261	1
12262	1
12266	1
12267	2
12269	1
12271	1
12272	1
12273	1
12274	1
12275	1
12276	2
12278	1
12279	1
12281	3
12282	2
12285	2
12287	1
12288	2
12289	1
12290	2
12291	1
12292	2
12293	1
12294	1
12295	1
12296	2
12297	1
12301	2
12302	1
12303	3
12305	1
12306	1
12308	2
12309	1
12311	2
12314	2
12316	1
12318	1
12319	1
12320	1
12323	1
12324	1
12325	2
12328	1
12330	1
12331	1
12335	1
12337	1
12338	1
12340	1
12341	1
12342	1
12345	2
12346	1
12351	1
12353	1
12355	2
12356	1
12361	1
12362	2
12363	2
12365	1
12367	1
12368	1
12369	1
12370	2
12371	1
12373	2
12375	2
12376	1
12378	2
12379	1
12381	3
12382	2
12383	2
12384	2
12385	1
12387	2
12388	1
12389	1
12391	2
12392	1
12394	1
12401	1
12404	1
12405	2
12409	1
12410	2
12411	2
12412	1
12413	2
12414	1
12415	2
12416	1
12417	3
12418	3
12420	2
12422	3
12423	2
12427	4
12429	2
12431	2
12434	1
12439	1
12440	1
12445	1
12448	1
12449	2
12450	1
12451	1
12457	1
12458	2
12459	1
12460	1
12461	2
12464	2
12465	1
12467	1
12468	1
12470	1
12471	2
12472	1
12473	1
12474	2
12476	2
12477	1
12478	1
12479	2
12483	1
12484	1
12485	1
12487	1
12489	2
12490	3
12491	1
12492	1
12494	1
12495	1
12497	1
12498	1
12500	2
12503	3
12504	1
12506	1
12508	2
12509	1
12510	2
12511	1
12513	1
12514	1
12515	1
12517	2
12518	1
12519	1
12520	3
12522	4
12523	1
12524	2
12525	1
12526	4
12527	1
12530	2
12532	3
12533	1
12535	1
12537	1
12538	2
12539	1
12540	1
12541	1
12542	1
12544	3
12546	1
12548	1
12551	2
12552	1
12553	4
12554	2
12555	1
12556	1
12561	1
12563	1
12564	1
12565	1
12567	1
12568	1
12569	1
12570	1
12573	1
12577	1
12578	1
12579	1
12580	1
12581	2
12582	1
12585	1
12586	1
12587	1
12589	2
12590	2
12592	1
12593	1
12594	1
12595	1
12596	1
12597	2
12598	3
12602	1
12603	1
12606	1
12608	1
12609	1
12611	1
12612	1
12617	2
12618	1
12619	1
12620	1
12621	1
12622	1
12623	1
12625	1
12626	1
12627	1
12628	1
12629	2
12631	1
12633	1
12634	1
12635	1
12636	2
12637	1
12638	2
12639	1
12640	1
12642	1
12643	3
12645	1
12646	1
12647	1
12651	1
12652	2
12654	1
12655	1
12656	1
12657	1
12658	1
12659	1
12661	2
12662	1
12663	1
12664	3
12665	1
12667	3
12668	1
12670	2
12671	1
12672	2
12675	1
12677	1
12678	1
12679	1
12680	2
12683	1
12684	1
12685	1
12686	3
12687	2
12693	2
12694	1
12695	3
12696	1
12699	1
12701	2
12703	1
12707	3
12709	1
12711	2
12712	1
12713	1
12716	1
12718	2
12719	1
12724	2
12725	1
12726	3
12728	2
12729	1
12731	2
12732	1
12733	1
12734	2
12738	1
12739	4
12740	1
12742	1
12748	2
12749	2
12750	1
12751	1
12754	1
12755	1
12756	1
12757	1
12758	1
12761	2
12763	4
12764	1
12765	2
12768	1
12769	1
12772	2
12773	2
12775	1
12778	1
12781	1
12785	1
12786	1
12788	2
12789	1
12790	1
12791	1
12793	1
12794	2
12803	1
12808	3
12809	1
12812	1
12814	1
12815	1
12816	3
12817	1
12818	2
12819	1
12820	2
12821	1
12822	2
12824	1
12826	1
12827	1
12828	1
12830	1
12835	2
12836	2
12837	1
12838	1
12840	1
12841	1
12844	4
12846	1
12847	4
12850	1
12852	1
12853	1
12854	1
12856	1
12857	1
12858	4
12859	1
12860	3
12861	2
12862	1
12865	1
12866	1
12867	1
12871	1
12872	1
12873	1
12878	2
12879	1
12881	1
12883	1
12884	1
12887	1
12889	1
12890	1
12891	1
12892	1
12893	1
12895	1
12903	1
12906	2
12907	2
12909	1
12911	1
12914	2
12916	1
12918	1
12919	6
12920	2
12921	1
12922	1
12924	1
12925	2
12926	1
12927	1
12928	1
12930	2
12931	2
12932	1
12935	1
12937	3
12942	1
12943	2
12945	1
12949	2
12950	1
12951	1
12958	2
12961	1
12964	1
12966	1
12968	1
12969	2
12970	3
12972	4
12973	1
12974	2
12975	1
12976	1
12977	1
12978	1
12979	1
12980	1
12982	1
12983	1
12984	2
12985	4
12986	2
12988	1
12990	1
12991	2
12992	1
12993	1
12994	2
12995	1
12996	1
12999	1
13001	1
13002	1
13003	2
13005	2
13006	1
13007	2
13008	1
13010	1
13011	1
13013	2
13014	1
13016	4
13021	1
13022	1
13023	1
13025	2
13026	1
13028	1
13030	1
13033	1
13036	2
13037	1
13040	1
13042	2
13043	1
13044	3
13046	1
13047	1
13049	2
13052	1
13053	1
13054	1
13055	1
13056	1
13057	3
13058	1
13059	1
13063	1
13064	1
13065	3
13067	1
13068	3
13069	1
13071	1
13072	1
13073	3
13074	1
13075	2
13076	1
13077	1
13078	1
13080	1
13081	1
13082	1
13088	1
13091	1
13093	1
13094	2
13095	2
13097	1
13098	1
13099	1
13102	1
13104	1
13106	2
13107	2
13108	1
13110	1
13111	2
13114	1
13116	3
13117	1
13118	3
13119	2
13120	2
13122	3
13123	1
13124	3
13126	2
13130	1
13131	1
13132	1
13135	2
13136	1
13137	1
13139	2
13140	2
13144	1
13149	1
13150	1
13151	1
13152	2
13153	2
13154	1
13155	2
13156	1
13157	2
13159	1
13160	2
13161	1
13162	1
13163	3
13165	2
13166	1
13167	1
13168	1
13170	1
13171	1
13172	1
13173	1
13175	1
13176	1
13181	1
13185	1
13186	2
13188	2
13189	1
13190	1
13192	1
13193	2
13195	2
13197	1
13199	1
13200	1
13202	2
13204	1
13206	1
13207	1
13209	1
13210	1
13211	1
13212	1
13214	1
13217	1
13218	1
13219	3
13223	1
13225	1
13226	1
13227	1
13230	2
13233	1
13234	1
13236	2
13238	1
13240	2
13242	1
13243	2
13248	1
13252	3
13253	2
13255	1
13256	3
13257	1
13258	2
13259	1
13262	1
13263	1
13264	1
13265	2
13266	1
13267	1
13268	3
13270	1
13271	2
13275	2
13276	2
13281	2
13282	1
13283	2
13284	2
13285	1
13286	4
13287	2
13288	1
13289	1
13291	1
13294	1
13297	1
13298	1
13301	1
13302	1
13305	2
13308	1
13313	1
13314	1
13315	1
13316	1
13319	2
13320	1
13321	1
13323	1
13324	1
13325	1
13327	1
13328	3
13329	2
13330	1
13331	2
13332	3
13333	2
13335	1
13336	1
13338	1
13339	1
13341	1
13343	1
13344	1
13345	2
13347	1
13349	2
13350	1
13351	1
13352	2
13354	1
13356	1
13357	2
13358	1
13361	1
13363	1
13368	1
13371	2
13372	1
13375	1
13376	1
13378	1
13383	1
13384	2
13385	1
13386	1
13388	2
13390	3
13393	4
13394	1
13396	2
13397	2
13398	1
13400	1
13401	1
13402	1
13403	1
13405	1
13407	1
13408	2
13409	2
13410	1
13413	1
13414	1
13415	1
13416	1
13417	1
13418	1
13422	1
13427	2
13428	1
13429	2
13430	2
13434	1
13435	1
13436	1
13440	1
13441	4
13447	2
13450	1
13451	1
13453	1
13455	2
13456	1
13458	1
13460	1
13461	2
13463	1
13466	2
13467	1
13468	1
13469	1
13472	1
13475	2
13476	2
13477	1
13480	2
13481	1
13486	2
13488	1
13489	2
13490	1
13494	1
13495	1
13498	3
13501	1
13502	1
13503	1
13505	1
13507	2
13508	2
13510	2
13511	1
13512	1
13513	1
13516	1
13518	2
13519	3
13522	1
13523	1
13526	1
13527	1
13528	1
13529	1
13530	3
13532	2
13533	2
13534	1
13535	3
13537	1
13538	1
13541	1
13542	1
13543	1
13545	1
13546	1
13547	1
13549	1
13551	2
13553	1
13557	2
13559	2
13564	1
13565	2
13566	1
13567	1
13569	2
13570	1
13571	1
13573	2
13575	2
13578	3
13580	1
13584	1
13587	1
13588	2
13590	1
13591	2
13592	1
13593	1
13596	1
13601	1
13602	1
13603	3
13606	1
13607	1
13608	1
13611	1
13617	3
13618	1
13619	1
13622	1
13623	1
13625	1
13627	2
13630	1
13632	1
13634	1
13635	1
13636	1
13637	1
13642	1
13643	1
13645	1
13647	1
13649	2
13650	2
13651	1
13653	1
13655	1
13656	2
13657	2
13659	1
13660	1
13661	1
13662	2
13666	1
13670	1
13674	1
13676	1
13679	2
13680	1
13681	1
13682	1
13687	1
13689	2
13690	1
13692	1
13694	2
13696	1
13700	1
13701	2
13703	2
13704	3
13707	2
13711	1
13714	1
13715	1
13720	2
13722	2
13724	2
13725	1
13734	1
13735	1
13736	1
13740	1
13743	1
13745	3
13746	1
13750	1
13754	1
13756	1
13763	2
13764	1
13767	1
13768	2
13769	1
13770	1
13771	1
13773	1
13774	1
13778	1
13781	3
13783	3
13785	2
13790	1
13793	1
13795	1
13797	3
13798	3
13800	1
13801	2
13802	2
13806	1
13807	1
13808	1
13809	1
13816	2
13817	1
13818	1
13819	2
13827	2
13829	1
13831	1
13832	1
13833	1
13836	1
13838	2
13840	1
13844	1
13845	1
13846	1
13848	2
13849	2
13850	1
13853	1
13855	1
13856	1
13857	1
13862	1
13863	1
13867	1
13868	1
13869	1
13871	1
13872	2
13873	1
13875	2
13879	1
13881	2
13883	2
13885	1
13886	1
13887	2
13888	1
13892	2
13893	1
13894	2
13895	1
13896	1
13900	3
13901	1
13904	1
13905	1
13910	1
13912	4
13914	1
13920	1
13922	2
13923	1
13924	1
13929	1
13932	2
13935	2
13937	1
13938	1
13939	1
13940	2
13942	1
13943	1
13945	1
13946	1
13948	1
13949	1
13951	1
13952	1
13954	1
13955	1
13961	1
13962	1
13968	2
13969	2
13970	2
13972	2
13974	2
13978	1
13983	1
13985	1
13987	2
13990	3
13991	1
13993	1
13994	1
13995	1
13996	2
13997	1
14004	2
14005	1
14009	1
14011	3
14018	1
14019	3
14020	1
14024	1
14028	1
14030	1
14033	1
14035	1
14038	1
14040	2
14041	1
14042	1
14044	1
14045	1
14046	1
14047	1
14049	1
14050	1
14051	1
14056	1
14059	1
14063	1
14064	2
14065	1
14067	1
14068	3
14071	1
14072	1
14073	2
14075	1
14076	2
14080	2
14081	1
14083	2
14087	1
14093	1
14094	2
14096	1
14098	1
14100	1
14101	1
14103	1
14105	1
14107	1
14109	1
14110	1
14111	1
14112	1
14115	1
14117	1
14120	1
14121	2
14122	1
14123	1
14124	2
14126	1
14129	2
14130	1
14132	1
14136	2
14138	2
14139	3
14140	1
14141	1
14148	1
14150	1
14157	1
14158	1
14159	2
14160	1
14161	1
14164	1
14165	1
14171	1
14172	1
14174	1
14176	1
14179	2
14182	1
14183	1
14190	1
14191	1
14193	1
14195	1
14196	3
14197	1
14198	2
14199	1
14200	2
14201	1
14203	2
14204	1
14205	1
14206	1
14210	1
14211	2
14213	1
14214	1
14216	1
14220	1
14221	1
14223	1
14224	1
14226	2
14227	1
14230	2
14232	1
14233	1
14236	1
14238	1
14239	1
14241	2
14242	1
14243	2
14245	1
14246	1
14253	1
14255	1
14257	2
14262	1
14263	3
14264	1
14265	1
14268	1
14272	1
14275	1
14276	1
14277	3
14279	1
14282	2
14284	1
14288	1
14290	3
14291	2
14296	2
14297	3
14298	1
14299	1
14302	2
14303	2
14305	1
14306	1
14308	1
14309	2
14314	1
14316	2
14317	1
14318	1
14320	1
14321	1
14323	3
14324	1
14325	1
14327	2
14328	2
14330	1
14331	2
14332	1
14334	1
14341	1
14342	1
14345	1
14352	1
14353	1
14354	1
14355	1
14356	1
14361	1
14365	1
14366	2
14367	1
14372	2
14373	1
14375	1
14381	2
14382	1
14385	1
14386	2
14389	3
14391	1
14395	1
14402	1
14403	1
14405	1
14406	2
14409	1
14410	1
14414	1
14415	2
14416	2
14424	1
14427	2
14428	1
14431	1
14432	1
14433	1
14434	1
14435	2
14436	2
14439	1
14441	1
14445	1
14447	1
14451	1
14460	1
14461	1
14462	1
14467	1
14470	1
14471	2
14472	1
14473	1
14476	1
14477	1
14481	1
14484	3
14485	1
14487	2
14489	1
14490	1
14501	1
14502	2
14504	1
14505	1
14507	1
14508	1
14512	1
14517	3
14526	2
14528	1
14529	1
14530	2
14532	1
14533	1
14534	1
14536	1
14538	2
14540	1
14541	1
14543	1
14547	1
14548	2
14549	3
14550	1
14559	1
14561	2
14562	1
14563	1
14565	1
14566	1
14568	3
14569	1
14571	3
14574	1
14576	1
14577	1
14578	1
14581	1
14582	2
14583	1
14588	4
14590	2
14591	1
14592	1
14593	1
14596	1
14599	2
14605	1
14606	2
14610	1
14612	4
14613	2
14614	1
14615	2
14618	2
14619	1
14625	2
14628	2
14629	1
14630	2
14631	1
14632	1
14633	2
14634	1
14636	2
14640	1
14641	1
14642	1
14643	2
14644	1
14649	1
14650	1
14651	2
14654	2
14658	1
14660	1
14661	2
14662	1
14663	1
14665	2
14670	1
14672	1
14673	2
14674	2
14676	1
14677	1
14678	1
14679	2
14680	1
14682	1
14685	1
14686	1
14690	1
14691	1
14692	1
14693	1
14695	1
14698	1
14702	2
14703	1
14706	1
14708	2
14709	2
14710	1
14711	1
14713	1
14716	1
14717	1
14718	1
14720	1
14721	1
14727	1
14729	3
14732	1
14735	1
14741	1
14742	1
14743	1
14744	1
14748	1
14752	1
14753	2
14755	1
14757	1
14758	1
14760	2
14763	1
14768	1
14772	2
14775	2
14778	1
14780	2
14783	2
14789	1
14793	1
14794	1
14795	1
14797	3
14798	1
14799	1
14800	1
14806	1
14807	1
14808	1
14809	2
14813	1
14814	1
14815	1
14818	1
14820	1
14821	3
14824	2
14830	2
14831	1
14835	1
14843	1
14848	1
14849	1
14852	1
14853	1
14857	2
14858	1
14859	1
14862	2
14863	2
14865	3
14869	2
14870	2
14875	1
14878	1
14880	1
14881	1
14882	1
14884	1
14885	1
14886	2
14888	2
14893	1
14896	1
14897	1
14899	1
14900	1
14901	1
14902	1
14905	1
14909	1
14910	2
14920	1
14922	1
14924	2
14925	1
14941	1
14943	1
14948	1
14949	1
14950	1
14952	1
14955	2
14960	1
14962	1
14964	1
14965	2
14966	1
14967	1
14972	1
14974	2
14976	1
14977	1
14979	1
14982	1
14988	3
14989	1
14990	1
14997	1
15000	2
15001	1
15004	1
15005	2
15008	2
15010	3
15011	1
15012	1
15014	1
15018	1
15020	1
15024	1
15029	2
15033	1
15034	1
15035	1
15036	2
15038	1
15048	1
15049	2
15052	1
15054	1
15056	1
15057	1
15058	1
15059	2
15065	1
15069	1
15080	1
15082	2
15091	2
15096	1
15097	1
15098	2
15099	1
15100	1
15102	3
15103	1
15104	1
15106	3
15112	2
15115	2
15118	2
15122	2
15123	3
15124	1
15125	1
15128	1
15133	1
15135	1
15136	1
15138	2
15139	1
15141	3
15144	1
15145	1
15146	1
15148	1
15150	1
15152	1
15153	1
15156	1
15157	1
15158	1
15159	1
15161	2
15163	1
15168	2
15171	2
15172	1
15175	1
15178	1
15181	1
15183	2
15184	2
15185	1
15187	1
15189	1
15191	1
15195	1
15199	1
15200	1
15202	1
15204	2
15207	1
15209	2
15211	1
15212	1
15214	1
15217	1
15226	1
15232	1
15234	2
15235	1
15236	1
15237	1
15238	1
15239	3
15251	1
15253	1
15256	1
15258	1
15259	1
15262	1
15267	3
15268	1
15272	1
15273	1
15274	1
15276	1
15279	1
15281	1
15282	1
15283	1
15286	1
15288	1
15289	1
15294	1
15295	1
15299	1
15300	2
15301	1
15303	1
15304	1
15306	1
15311	1
15313	2
15315	1
15324	1
15325	2
15329	2
15330	1
15331	4
15334	1
15335	1
15337	1
15344	1
15352	1
15356	1
15358	1
15359	1
15360	1
15363	1
15369	1
15370	1
15372	1
15374	1
15376	2
15386	1
15387	1
15388	1
15391	1
15393	1
15398	1
15400	1
15402	1
15403	1
15406	2
15407	2
15409	1
15411	2
15413	2
15418	1
15423	1
15433	1
15434	1
15437	1
15439	2
15440	1
15443	1
15444	2
15453	1
15454	1
15455	2
15457	1
15458	1
15459	2
15461	1
15464	1
15467	2
15468	1
15471	1
15476	1
15477	1
15479	1
15483	1
15497	1
15506	1
15514	1
15520	1
15521	1
15522	1
15524	1
15528	1
15529	1
15531	1
15533	1
15540	1
15541	1
15543	2
15550	1
15551	1
15557	1
15560	1
15561	1
15568	1
15572	1
15573	2
15575	1
15576	1
15581	3
15583	1
15587	1
15589	1
15594	1
15597	2
15600	1
15605	1
15606	1
15608	1
15609	1
15611	1
15618	1
15619	1
15624	1
15625	1
15628	1
15629	2
15630	1
15631	1
15634	1
15635	1
15640	2
15645	3
15646	1
15648	1
15649	1
15654	1
15655	2
15666	1
15671	1
15675	1
15681	1
15682	1
15684	2
15686	1
15691	1
15694	1
15697	2
15698	1
15701	1
15702	1
15703	1
15708	1
15711	1
15715	1
15718	1
15719	1
15721	1
15723	1
15724	1
15725	1
15728	1
15731	2
15740	1
15741	1
15745	1
15749	2
15751	1
15753	1
15756	1
15761	1
15764	1
15765	1
15767	1
15768	3
15769	1
15772	1
15775	1
15776	1
15777	1
15779	1
15784	2
15786	1
15788	1
15789	1
15796	2
15797	2
15798	1
15802	1
15804	4
15805	1
15812	1
15814	1
15815	3
15817	2
15818	1
15820	1
15824	1
15828	1
15835	1
15839	1
15842	1
15844	1
15849	1
15850	1
15852	1
15856	1
15859	1
15863	1
15865	1
15866	3
15870	1
15871	1
15884	1
15887	1
15890	1
15892	1
15893	2
15894	1
15898	1
15907	1
15918	2
15919	1
15922	1
15923	1
15924	1
15929	1
15930	1
15932	1
15934	1
15943	1
15948	1
15949	1
15951	1
15952	1
15954	1
15955	3
15958	1
15962	1
15967	1
15971	1
15975	1
15977	2
15979	1
15980	2
15985	1
15991	1
15994	1
15996	1
15997	1
16001	1
16003	1
16005	1
16013	2
16014	1
16015	1
16020	1
16022	1
16025	1
16028	1
16029	1
16031	1
16033	1
16041	1
16045	1
16050	1
16053	1
16056	1
16061	1
16066	1
16067	1
16077	1
16084	1
16086	1
16087	2
16094	1
16096	2
16100	1
16101	2
16105	1
16106	2
16114	1
16115	1
16116	1
16118	2
16121	1
16127	1
16129	1
16137	2
16138	1
16139	1
16144	1
16146	2
16148	1
16149	1
16156	2
16157	1
16163	1
16165	1
16166	1
16171	3
16172	1
16178	1
16179	1
16182	1
16189	1
16190	1
16191	1
16202	1
16214	1
16222	1
16224	2
16226	1
16230	1
16232	1
16234	1
16239	1
16240	1
16241	1
16245	1
16247	1
16248	2
16249	1
16253	2
16256	1
16261	1
16262	1
16263	1
16265	1
16267	2
16271	1
16279	1
16280	1
16283	1
16284	1
16287	1
16300	1
16304	1
16306	1
16309	1
16311	2
16313	2
16314	1
16317	1
16320	2
16321	1
16327	1
16330	1
16331	1
16336	1
16340	1
16343	1
16346	1
16349	1
16359	2
16366	1
16367	1
16369	1
16371	1
16375	1
16378	1
16380	1
16383	2
16391	1
16396	1
16400	1
16402	1
16405	1
16407	1
16408	2
16412	1
16415	1
16425	1
16428	1
16430	1
16431	1
16435	1
16438	3
16440	1
16443	1
16451	1
16452	1
16453	1
16460	1
16462	1
16467	1
16471	1
16472	2
16474	1
16476	2
16477	1
16487	1
16489	1
16502	1
16508	1
16509	1
16512	1
16513	1
16518	1
16520	1
16521	1
16525	3
16528	1
16532	1
16533	1
16534	1
16537	1
16545	1
16548	1
16552	2
16553	1
16555	1
16556	1
16565	1
16569	1
16571	2
16576	1
16577	1
16584	2
16592	1
16594	1
16597	1
16598	1
16600	1
16604	3
16605	1
16609	1
16613	1
16615	1
16621	1
16623	1
16625	1
16626	1
16627	1
16629	1
16633	1
16639	2
16643	1
16647	1
16648	1
16653	1
16656	1
16657	1
16658	1
16660	1
16662	1
16663	1
16669	1
16670	1
16671	2
16675	1
16680	1
16683	1
16685	1
16686	1
16693	2
16694	1
16695	2
16696	1
16701	1
16704	1
16708	2
16711	1
16713	1
16720	1
16722	1
16725	1
16728	3
16733	1
16736	1
16741	1
16747	1
16748	2
16752	1
16755	1
16761	1
16764	1
16767	1
16769	1
16770	1
16772	1
16788	1
16789	1
16792	1
16793	1
16797	1
16798	1
16799	1
16800	1
16801	1
16805	1
16806	1
16807	1
16808	1
16818	1
16823	1
16824	1
16831	1
16832	1
16838	1
16849	1
16850	2
16854	1
16855	1
16856	1
16863	1
16865	2
16884	1
16888	1
16890	2
16892	1
16896	1
16902	1
16903	1
16905	1
16906	1
16913	1
16914	1
16922	1
16938	1
16940	1
16941	1
16948	1
16949	1
16951	1
16953	1
16955	1
16956	1
16957	1
16958	1
16965	1
16971	1
16972	1
16975	1
16978	1
16982	1
16986	2
16993	1
16994	1
16995	1
16997	1
16998	1
16999	1
