-1997	8
-1996	17
-1995	22
-1994	8
-1993	10
-1992	14
-1991	11
-1990	8
-1989	7
-1988	12
-1987	13
-1986	15
-1985	10
-1984	9
-1983	13
-1982	12
-1981	15
-1980	10
-1979	17
-1978	14
-1977	13
-1976	18
-1975	13
-1974	13
-1973	12
-1972	12
-1971	14
-1970	20
-1969	15
-1968	16
-1967	18
-1966	17
-1965	18
-1964	14
-1963	11
-1962	18
-1961	11
-1960	14
-1959	16
-1958	9
-1957	10
-1956	14
-1955	16
-1954	13
-1953	11
-1952	14
-1951	12
-1950	14
-1949	18
-1948	10
-1947	11
-1946	16
-1945	17
-1944	16
-1943	9
-1942	12
-1941	14
-1940	16
-1939	4
-1938	14
-1937	11
-1936	13
-1935	17
-1934	11
-1933	10
-1932	13
-1931	17
-1930	17
-1929	12
-1928	11
-1927	9
-1926	9
-1925	20
-1924	11
-1923	13
-1922	11
-1921	8
-1920	15
-1919	14
-1918	15
-1917	15
-1916	20
-1915	12
-1914	20
-1913	10
-1912	15
-1911	17
-1910	15
-1909	10
-1908	22
-1907	15
-1906	16
-1905	17
-1904	14
-1903	20
-1902	15
-1901	14
-1900	20
-1899	12
-1898	13
-1897	15
-1896	14
-1895	9
-1894	10
-1893	16
-1892	21
-1891	13
-1890	15
-1889	11
-1888	15
-1887	15
-1886	18
-1885	14
-1884	11
-1883	16
-1882	18
-1881	19
-1880	20
-1879	10
-1878	16
-1877	17
-1876	17
-1875	18
-1874	17
-1873	12
-1872	15
-1871	15
-1870	14
-1869	15
-1868	21
-1867	13
-1866	10
-1865	20
-1864	10
-1863	16
-1862	16
-1861	12
-1860	8
-1859	16
-1858	16
-1857	16
-1856	15
-1855	15
-1854	17
-1853	16
-1852	20
-1851	19
-1850	22
-1849	10
-1848	19
-1847	14
-1846	10
-1845	16
-1844	15
-1843	16
-1842	18
-1841	24
-1840	18
-1839	9
-1838	12
-1837	14
-1836	21
-1835	20
-1834	18
-1833	15
-1832	16
-1831	10
-1830	10
-1829	11
-1828	19
-1827	18
-1826	23
-1825	18
-1824	14
-1823	11
-1822	13
-1821	20
-1820	17
-1819	14
-1818	13
-1817	22
-1816	18
-1815	16
-1814	20
-1813	17
-1812	19
-1811	18
-1810	12
-1809	22
-1808	26
-1807	15
-1806	15
-1805	17
-1804	11
-1803	28
-1802	16
-1801	14
-1800	13
-1799	11
-1798	20
-1797	20
-1796	16
-1795	21
-1794	22
-1793	24
-1792	13
-1791	16
-1790	15
-1789	23
-1788	16
-1787	9
-1786	24
-1785	24
-1784	16
-1783	18
-1782	20
-1781	10
-1780	18
-1779	26
-1778	19
-1777	12
-1776	22
-1775	13
-1774	24
-1773	17
-1772	25
-1771	11
-1770	15
-1769	16
-1768	18
-1767	24
-1766	19
-1765	20
-1764	12
-1763	25
-1762	18
-1761	16
-1760	11
-1759	20
-1758	20
-1757	24
-1756	12
-1755	21
-1754	17
-1753	21
-1752	18
-1751	19
-1750	9
-1749	25
-1748	15
-1747	22
-1746	15
-1745	12
-1744	19
-1743	21
-1742	29
-1741	19
-1740	20
-1739	26
-1738	17
-1737	24
-1736	16
-1735	26
-1734	19
-1733	22
-1732	19
-1731	27
-1730	22
-1729	17
-1728	24
-1727	16
-1726	23
-1725	25
-1724	24
-1723	20
-1722	24
-1721	29
-1720	30
-1719	20
-1718	17
-1717	13
-1716	24
-1715	21
-1714	17
-1713	28
-1712	21
-1711	23
-1710	34
-1709	25
-1708	26
-1707	15
-1706	21
-1705	19
-1704	16
-1703	27
-1702	26
-1701	17
-1700	24
-1699	23
-1698	23
-1697	18
-1696	17
-1695	22
-1694	24
-1693	22
-1692	27
-1691	15
-1690	19
-1689	19
-1688	28
-1687	20
-1686	24
-1685	27
-1684	21
-1683	22
-1682	17
-1681	24
-1680	27
-1679	27
-1678	17
-1677	17
-1676	17
-1675	22
-1674	24
-1673	28
-1672	33
-1671	26
-1670	13
-1669	24
-1668	33
-1667	22
-1666	20
-1665	18
-1664	19
-1663	26
-1662	28
-1661	29
-1660	17
-1659	13
-1658	18
-1657	33
-1656	22
-1655	28
-1654	35
-1653	21
-1652	15
-1651	23
-1650	26
-1649	21
-1648	29
-1647	33
-1646	18
-1645	23
-1644	26
-1643	28
-1642	28
-1641	23
-1640	16
-1639	24
-1638	23
-1637	27
-1636	26
-1635	22
-1634	27
-1633	27
-1632	19
-1631	32
-1630	21
-1629	27
-1628	29
-1627	29
-1626	25
-1625	40
-1624	24
-1623	23
-1622	17
-1621	21
-1620	33
-1619	17
-1618	22
-1617	34
-1616	15
-1615	28
-1614	26
-1613	22
-1612	21
-1611	23
-1610	23
-1609	18
-1608	17
-1607	21
-1606	25
-1605	27
-1604	27
-1603	24
-1602	28
-1601	29
-1600	34
-1599	22
-1598	27
-1597	23
-1596	37
-1595	26
-1594	20
-1593	22
-1592	21
-1591	29
-1590	28
-1589	28
-1588	24
-1587	22
-1586	25
-1585	29
-1584	22
-1583	25
-1582	24
-1581	34
-1580	31
-1579	36
-1578	39
-1577	34
-1576	25
-1575	35
-1574	27
-1573	35
-1572	23
-1571	28
-1570	29
-1569	20
-1568	28
-1567	25
-1566	35
-1565	24
-1564	29
-1563	30
-1562	21
-1561	30
-1560	29
-1559	34
-1558	24
-1557	35
-1556	28
-1555	37
-1554	30
-1553	27
-1552	30
-1551	29
-1550	35
-1549	36
-1548	29
-1547	34
-1546	31
-1545	22
-1544	39
-1543	35
-1542	20
-1541	27
-1540	33
-1539	23
-1538	33
-1537	31
-1536	25
-1535	32
-1534	34
-1533	39
-1532	41
-1531	21
-1530	27
-1529	30
-1528	22
-1527	28
-1526	32
-1525	33
-1524	34
-1523	41
-1522	33
-1521	29
-1520	40
-1519	27
-1518	29
-1517	33
-1516	32
-1515	36
-1514	26
-1513	21
-1512	36
-1511	34
-1510	35
-1509	43
-1508	26
-1507	30
-1506	35
-1505	21
-1504	37
-1503	34
-1502	23
-1501	25
-1500	31
-1499	39
-1498	37
-1497	27
-1496	31
-1495	25
-1494	33
-1493	30
-1492	42
-1491	31
-1490	42
-1489	35
-1488	26
-1487	42
-1486	39
-1485	41
-1484	27
-1483	45
-1482	39
-1481	24
-1480	43
-1479	37
-1478	38
-1477	39
-1476	33
-1475	40
-1474	31
-1473	40
-1472	30
-1471	35
-1470	28
-1469	32
-1468	37
-1467	32
-1466	33
-1465	37
-1464	29
-1463	31
-1462	31
-1461	38
-1460	46
-1459	41
-1458	23
-1457	42
-1456	43
-1455	25
-1454	36
-1453	34
-1452	29
-1451	36
-1450	33
-1449	33
-1448	39
-1447	29
-1446	28
-1445	40
-1444	31
-1443	32
-1442	53
-1441	44
-1440	35
-1439	37
-1438	33
-1437	37
-1436	34
-1435	32
-1434	35
-1433	39
-1432	39
-1431	40
-1430	32
-1429	33
-1428	31
-1427	33
-1426	42
-1425	31
-1424	38
-1423	42
-1422	34
-1421	49
-1420	41
-1419	35
-1418	34
-1417	33
-1416	33
-1415	38
-1414	39
-1413	45
-1412	40
-1411	49
-1410	37
-1409	47
-1408	41
-1407	37
-1406	45
-1405	37
-1404	35
-1403	40
-1402	36
-1401	50
-1400	50
-1399	32
-1398	30
-1397	49
-1396	43
-1395	35
-1394	42
-1393	34
-1392	41
-1391	49
-1390	42
-1389	51
-1388	38
-1387	37
-1386	26
-1385	48
-1384	39
-1383	26
-1382	39
-1381	39
-1380	42
-1379	44
-1378	44
-1377	53
-1376	48
-1375	28
-1374	40
-1373	39
-1372	47
-1371	34
-1370	29
-1369	41
-1368	50
-1367	44
-1366	54
-1365	42
-1364	39
-1363	55
-1362	48
-1361	46
-1360	57
-1359	43
-1358	40
-1357	37
-1356	40
-1355	42
-1354	55
-1353	37
-1352	48
-1351	47
-1350	44
-1349	40
-1348	54
-1347	49
-1346	38
-1345	41
-1344	36
-1343	47
-1342	55
-1341	41
-1340	41
-1339	50
-1338	61
-1337	45
-1336	45
-1335	51
-1334	42
-1333	49
-1332	46
-1331	47
-1330	41
-1329	47
-1328	46
-1327	52
-1326	52
-1325	50
-1324	61
-1323	45
-1322	53
-1321	52
-1320	47
-1319	44
-1318	50
-1317	43
-1316	34
-1315	53
-1314	46
-1313	49
-1312	55
-1311	52
-1310	44
-1309	47
-1308	45
-1307	52
-1306	42
-1305	52
-1304	53
-1303	50
-1302	53
-1301	66
-1300	56
-1299	38
-1298	46
-1297	42
-1296	54
-1295	50
-1294	39
-1293	52
-1292	54
-1291	73
-1290	35
-1289	59
-1288	47
-1287	66
-1286	55
-1285	54
-1284	55
-1283	42
-1282	62
-1281	50
-1280	57
-1279	46
-1278	51
-1277	52
-1276	52
-1275	59
-1274	42
-1273	54
-1272	63
-1271	50
-1270	51
-1269	46
-1268	51
-1267	46
-1266	47
-1265	58
-1264	46
-1263	51
-1262	55
-1261	54
-1260	60
-1259	73
-1258	54
-1257	61
-1256	40
-1255	47
-1254	54
-1253	59
-1252	53
-1251	47
-1250	48
-1249	53
-1248	67
-1247	46
-1246	54
-1245	46
-1244	62
-1243	52
-1242	62
-1241	56
-1240	58
-1239	48
-1238	51
-1237	50
-1236	60
-1235	61
-1234	49
-1233	62
-1232	43
-1231	42
-1230	61
-1229	75
-1228	52
-1227	59
-1226	67
-1225	55
-1224	51
-1223	54
-1222	50
-1221	59
-1220	52
-1219	61
-1218	54
-1217	58
-1216	59
-1215	53
-1214	61
-1213	54
-1212	59
-1211	53
-1210	46
-1209	60
-1208	66
-1207	56
-1206	52
-1205	70
-1204	56
-1203	63
-1202	55
-1201	53
-1200	65
-1199	55
-1198	61
-1197	61
-1196	65
-1195	63
-1194	61
-1193	68
-1192	65
-1191	58
-1190	54
-1189	63
-1188	67
-1187	61
-1186	64
-1185	56
-1184	66
-1183	60
-1182	70
-1181	42
-1180	63
-1179	77
-1178	61
-1177	49
-1176	61
-1175	62
-1174	59
-1173	53
-1172	69
-1171	49
-1170	58
-1169	70
-1168	60
-1167	57
-1166	63
-1165	48
-1164	66
-1163	62
-1162	60
-1161	55
-1160	63
-1159	65
-1158	70
-1157	58
-1156	67
-1155	77
-1154	69
-1153	61
-1152	64
-1151	71
-1150	77
-1149	71
-1148	57
-1147	56
-1146	62
-1145	65
-1144	60
-1143	59
-1142	61
-1141	70
-1140	57
-1139	69
-1138	75
-1137	68
-1136	74
-1135	60
-1134	73
-1133	56
-1132	53
-1131	73
-1130	63
-1129	61
-1128	68
-1127	57
-1126	68
-1125	70
-1124	65
-1123	69
-1122	68
-1121	56
-1120	70
-1119	57
-1118	71
-1117	70
-1116	65
-1115	75
-1114	73
-1113	59
-1112	65
-1111	58
-1110	63
-1109	67
-1108	61
-1107	64
-1106	72
-1105	59
-1104	63
-1103	73
-1102	64
-1101	75
-1100	76
-1099	48
-1098	71
-1097	72
-1096	47
-1095	70
-1094	75
-1093	76
-1092	65
-1091	65
-1090	73
-1089	65
-1088	79
-1087	68
-1086	74
-1085	77
-1084	81
-1083	61
-1082	82
-1081	73
-1080	69
-1079	81
-1078	56
-1077	68
-1076	70
-1075	67
-1074	74
-1073	88
-1072	82
-1071	59
-1070	86
-1069	68
-1068	72
-1067	66
-1066	82
-1065	80
-1064	73
-1063	78
-1062	83
-1061	84
-1060	98
-1059	79
-1058	90
-1057	72
-1056	73
-1055	76
-1054	84
-1053	97
-1052	72
-1051	70
-1050	87
-1049	74
-1048	76
-1047	64
-1046	58
-1045	85
-1044	83
-1043	66
-1042	81
-1041	68
-1040	74
-1039	89
-1038	85
-1037	90
-1036	90
-1035	71
-1034	82
-1033	66
-1032	78
-1031	87
-1030	67
-1029	78
-1028	57
-1027	79
-1026	72
-1025	73
-1024	78
-1023	68
-1022	76
-1021	77
-1020	77
-1019	71
-1018	82
-1017	82
-1016	78
-1015	68
-1014	84
-1013	79
-1012	85
-1011	73
-1010	77
-1009	71
-1008	87
-1007	84
-1006	76
-1005	64
-1004	86
-1003	72
-1002	92
-1001	99
-1000	96
-999	89
-998	82
-997	78
-996	69
-995	86
-994	77
-993	78
-992	78
-991	85
-990	90
-989	93
-988	76
-987	92
-986	75
-985	82
-984	77
-983	78
-982	84
-981	74
-980	102
-979	81
-978	98
-977	78
-976	85
-975	73
-974	89
-973	82
-972	82
-971	81
-970	80
-969	88
-968	87
-967	92
-966	96
-965	91
-964	74
-963	96
-962	85
-961	76
-960	92
-959	67
-958	85
-957	97
-956	84
-955	72
-954	94
-953	78
-952	74
-951	99
-950	84
-949	100
-948	72
-947	83
-946	87
-945	83
-944	82
-943	88
-942	85
-941	103
-940	75
-939	99
-938	85
-937	91
-936	106
-935	105
-934	94
-933	109
-932	87
-931	92
-930	94
-929	90
-928	97
-927	98
-926	105
-925	100
-924	89
-923	93
-922	83
-921	105
-920	74
-919	107
-918	92
-917	96
-916	91
-915	86
-914	81
-913	101
-912	87
-911	95
-910	119
-909	89
-908	93
-907	85
-906	101
-905	81
-904	92
-903	76
-902	98
-901	99
-900	96
-899	90
-898	91
-897	94
-896	108
-895	99
-894	107
-893	102
-892	84
-891	96
-890	83
-889	92
-888	78
-887	109
-886	98
-885	109
-884	82
-883	100
-882	97
-881	81
-880	84
-879	107
-878	92
-877	96
-876	104
-875	81
-874	86
-873	105
-872	114
-871	98
-870	107
-869	103
-868	130
-867	101
-866	103
-865	92
-864	113
-863	105
-862	97
-861	103
-860	113
-859	93
-858	108
-857	108
-856	109
-855	94
-854	83
-853	107
-852	106
-851	100
-850	89
-849	90
-848	87
-847	110
-846	117
-845	107
-844	90
-843	105
-842	98
-841	116
-840	112
-839	84
-838	94
-837	91
-836	110
-835	105
-834	111
-833	109
-832	109
-831	107
-830	103
-829	100
-828	98
-827	96
-826	102
-825	102
-824	102
-823	113
-822	116
-821	99
-820	113
-819	115
-818	104
-817	103
-816	104
-815	126
-814	105
-813	106
-812	108
-811	115
-810	103
-809	105
-808	94
-807	117
-806	123
-805	111
-804	112
-803	109
-802	101
-801	105
-800	96
-799	108
-798	100
-797	112
-796	113
-795	109
-794	124
-793	84
-792	127
-791	119
-790	110
-789	99
-788	111
-787	125
-786	126
-785	105
-784	121
-783	116
-782	119
-781	119
-780	110
-779	115
-778	107
-777	109
-776	132
-775	115
-774	104
-773	115
-772	117
-771	106
-770	120
-769	133
-768	110
-767	107
-766	102
-765	110
-764	116
-763	111
-762	115
-761	131
-760	104
-759	105
-758	116
-757	122
-756	107
-755	111
-754	118
-753	145
-752	109
-751	123
-750	111
-749	102
-748	115
-747	112
-746	108
-745	137
-744	128
-743	120
-742	112
-741	107
-740	117
-739	111
-738	129
-737	131
-736	113
-735	124
-734	105
-733	135
-732	127
-731	121
-730	125
-729	168
-728	124
-727	130
-726	117
-725	123
-724	134
-723	109
-722	121
-721	116
-720	129
-719	114
-718	119
-717	135
-716	121
-715	121
-714	117
-713	122
-712	133
-711	119
-710	119
-709	115
-708	140
-707	123
-706	139
-705	139
-704	109
-703	140
-702	130
-701	142
-700	133
-699	132
-698	140
-697	130
-696	148
-695	117
-694	115
-693	112
-692	137
-691	133
-690	130
-689	121
-688	128
-687	128
-686	136
-685	113
-684	125
-683	163
-682	137
-681	120
-680	131
-679	130
-678	104
-677	115
-676	138
-675	127
-674	136
-673	126
-672	153
-671	147
-670	132
-669	121
-668	130
-667	144
-666	125
-665	128
-664	136
-663	139
-662	128
-661	133
-660	137
-659	143
-658	130
-657	145
-656	156
-655	161
-654	131
-653	118
-652	128
-651	128
-650	123
-649	129
-648	152
-647	152
-646	139
-645	121
-644	143
-643	158
-642	150
-641	125
-640	140
-639	148
-638	140
-637	153
-636	144
-635	129
-634	142
-633	155
-632	133
-631	144
-630	137
-629	150
-628	157
-627	155
-626	150
-625	131
-624	147
-623	149
-622	151
-621	139
-620	146
-619	154
-618	113
-617	146
-616	137
-615	160
-614	117
-613	125
-612	150
-611	123
-610	155
-609	136
-608	111
-607	142
-606	162
-605	142
-604	133
-603	174
-602	153
-601	138
-600	141
-599	126
-598	137
-597	140
-596	158
-595	145
-594	153
-593	132
-592	114
-591	149
-590	143
-589	160
-588	136
-587	139
-586	143
-585	136
-584	127
-583	148
-582	142
-581	141
-580	155
-579	140
-578	146
-577	165
-576	130
-575	148
-574	131
-573	145
-572	144
-571	139
-570	134
-569	154
-568	155
-567	165
-566	144
-565	153
-564	162
-563	140
-562	161
-561	151
-560	154
-559	142
-558	163
-557	152
-556	163
-555	161
-554	139
-553	159
-552	138
-551	148
-550	154
-549	177
-548	133
-547	160
-546	144
-545	162
-544	135
-543	157
-542	153
-541	171
-540	138
-539	154
-538	156
-537	157
-536	159
-535	142
-534	168
-533	138
-532	184
-531	161
-530	162
-529	156
-528	145
-527	155
-526	158
-525	160
-524	153
-523	149
-522	151
-521	159
-520	166
-519	158
-518	184
-517	180
-516	169
-515	159
-514	141
-513	147
-512	154
-511	156
-510	154
-509	145
-508	164
-507	165
-506	162
-505	139
-504	163
-503	164
-502	171
-501	155
-500	146
-499	158
-498	156
-497	156
-496	197
-495	162
-494	170
-493	171
-492	146
-491	138
-490	145
-489	164
-488	188
-487	178
-486	170
-485	167
-484	154
-483	155
-482	138
-481	154
-480	160
-479	170
-478	186
-477	179
-476	158
-475	156
-474	195
-473	168
-472	191
-471	174
-470	168
-469	168
-468	171
-467	161
-466	177
-465	139
-464	169
-463	192
-462	155
-461	168
-460	164
-459	188
-458	159
-457	171
-456	141
-455	150
-454	169
-453	167
-452	164
-451	180
-450	173
-449	173
-448	174
-447	182
-446	176
-445	165
-444	163
-443	165
-442	174
-441	169
-440	168
-439	148
-438	165
-437	149
-436	173
-435	158
-434	190
-433	177
-432	185
-431	170
-430	159
-429	174
-428	190
-427	187
-426	175
-425	186
-424	156
-423	147
-422	161
-421	176
-420	150
-419	181
-418	169
-417	198
-416	175
-415	170
-414	161
-413	143
-412	163
-411	170
-410	164
-409	176
-408	161
-407	181
-406	174
-405	187
-404	163
-403	174
-402	155
-401	172
-400	159
-399	154
-398	150
-397	177
-396	192
-395	178
-394	173
-393	184
-392	164
-391	190
-390	193
-389	174
-388	187
-387	179
-386	176
-385	153
-384	185
-383	198
-382	176
-381	197
-380	169
-379	180
-378	154
-377	172
-376	184
-375	175
-374	182
-373	197
-372	200
-371	175
-370	199
-369	160
-368	176
-367	154
-366	195
-365	168
-364	170
-363	203
-362	191
-361	203
-360	170
-359	180
-358	174
-357	182
-356	201
-355	171
-354	187
-353	160
-352	190
-351	207
-350	183
-349	179
-348	177
-347	165
-346	182
-345	178
-344	200
-343	169
-342	172
-341	201
-340	189
-339	161
-338	188
-337	195
-336	166
-335	175
-334	192
-333	196
-332	188
-331	189
-330	187
-329	190
-328	181
-327	207
-326	197
-325	172
-324	201
-323	199
-322	168
-321	191
-320	202
-319	186
-318	219
-317	195
-316	180
-315	211
-314	210
-313	205
-312	201
-311	186
-310	202
-309	165
-308	185
-307	189
-306	191
-305	190
-304	201
-303	204
-302	193
-301	178
-300	197
-299	212
-298	185
-297	188
-296	182
-295	199
-294	212
-293	184
-292	185
-291	191
-290	196
-289	198
-288	163
-287	194
-286	208
-285	178
-284	186
-283	198
-282	215
-281	186
-280	205
-279	188
-278	215
-277	189
-276	208
-275	189
-274	196
-273	195
-272	198
-271	195
-270	212
-269	195
-268	183
-267	182
-266	232
-265	192
-264	174
-263	191
-262	198
-261	205
-260	219
-259	195
-258	229
-257	192
-256	202
-255	179
-254	196
-253	191
-252	203
-251	194
-250	205
-249	208
-248	196
-247	189
-246	202
-245	194
-244	195
-243	188
-242	203
-241	191
-240	234
-239	221
-238	201
-237	186
-236	228
-235	202
-234	220
-233	207
-232	199
-231	204
-230	191
-229	202
-228	190
-227	210
-226	187
-225	205
-224	214
-223	203
-222	187
-221	209
-220	206
-219	187
-218	206
-217	225
-216	178
-215	203
-214	184
-213	198
-212	193
-211	224
-210	200
-209	221
-208	179
-207	209
-206	213
-205	192
-204	221
-203	196
-202	194
-201	214
-200	204
-199	208
-198	212
-197	202
-196	249
-195	179
-194	194
-193	217
-192	217
-191	178
-190	220
-189	193
-188	208
-187	219
-186	191
-185	217
-184	209
-183	206
-182	217
-181	183
-180	210
-179	188
-178	186
-177	211
-176	191
-175	199
-174	206
-173	222
-172	212
-171	195
-170	206
-169	190
-168	210
-167	196
-166	191
-165	224
-164	240
-163	241
-162	200
-161	222
-160	230
-159	214
-158	203
-157	187
-156	221
-155	206
-154	197
-153	218
-152	193
-151	199
-150	209
-149	213
-148	205
-147	198
-146	203
-145	212
-144	178
-143	208
-142	207
-141	213
-140	193
-139	225
-138	217
-137	224
-136	180
-135	217
-134	211
-133	217
-132	196
-131	212
-130	230
-129	232
-128	206
-127	203
-126	182
-125	205
-124	199
-123	206
-122	231
-121	212
-120	223
-119	214
-118	219
-117	218
-116	209
-115	200
-114	224
-113	204
-112	220
-111	200
-110	254
-109	220
-108	188
-107	202
-106	209
-105	190
-104	225
-103	220
-102	229
-101	203
-100	181
-99	218
-98	248
-97	214
-96	194
-95	233
-94	235
-93	222
-92	207
-91	203
-90	234
-89	202
-88	211
-87	204
-86	234
-85	217
-84	200
-83	197
-82	241
-81	211
-80	197
-79	191
-78	218
-77	229
-76	192
-75	216
-74	238
-73	228
-72	202
-71	193
-70	202
-69	224
-68	202
-67	203
-66	195
-65	231
-64	234
-63	196
-62	219
-61	244
-60	201
-59	226
-58	208
-57	234
-56	213
-55	193
-54	211
-53	236
-52	197
-51	226
-50	237
-49	224
-48	195
-47	189
-46	211
-45	239
-44	219
-43	226
-42	216
-41	210
-40	197
-39	194
-38	197
-37	219
-36	242
-35	215
-34	223
-33	225
-32	211
-31	200
-30	211
-29	197
-28	203
-27	203
-26	222
-25	223
-24	227
-23	198
-22	222
-21	207
-20	213
-19	216
-18	195
-17	215
-16	223
-15	193
-14	226
-13	214
-12	228
-11	213
-10	209
-9	226
-8	227
-7	213
-6	220
-5	215
-4	228
-3	214
-2	204
-1	224
0	316
1	198
2	220
3	255
4	219
5	202
6	209
7	198
8	190
9	234
10	205
11	202
12	217
13	218
14	202
15	206
16	236
17	205
18	207
19	201
20	230
21	214
22	220
23	230
24	185
25	246
26	232
27	205
28	224
29	213
30	203
31	216
32	238
33	214
34	204
35	235
36	216
37	224
38	193
39	212
40	214
41	221
42	198
43	204
44	210
45	205
46	206
47	210
48	206
49	210
50	212
51	177
52	206
53	223
54	207
55	225
56	228
57	230
58	244
59	204
60	176
61	230
62	214
63	215
64	257
65	214
66	224
67	200
68	263
69	231
70	224
71	220
72	233
73	230
74	215
75	222
76	202
77	222
78	226
79	201
80	226
81	197
82	213
83	207
84	207
85	191
86	224
87	228
88	199
89	209
90	217
91	212
92	225
93	211
94	206
95	210
96	221
97	189
98	199
99	210
100	216
101	193
102	248
103	204
104	210
105	199
106	222
107	213
108	210
109	228
110	233
111	211
112	223
113	211
114	204
115	208
116	230
117	199
118	240
119	228
120	188
121	205
122	226
123	233
124	202
125	186
126	183
127	210
128	236
129	164
130	230
131	227
132	226
133	216
134	235
135	225
136	196
137	209
138	194
139	218
140	221
141	198
142	207
143	208
144	212
145	187
146	196
147	198
148	191
149	184
150	210
151	224
152	204
153	185
154	192
155	200
156	196
157	229
158	208
159	198
160	232
161	197
162	205
163	217
164	219
165	178
166	203
167	195
168	209
169	198
170	193
171	189
172	189
173	208
174	219
175	203
176	217
177	199
178	199
179	196
180	198
181	213
182	211
183	191
184	215
185	225
186	188
187	175
188	216
189	214
190	196
191	211
192	221
193	206
194	212
195	191
196	207
197	220
198	232
199	229
200	211
201	216
202	187
203	171
204	199
205	180
206	218
207	173
208	190
209	183
210	207
211	201
212	200
213	212
214	214
215	198
216	197
217	216
218	193
219	199
220	208
221	199
222	220
223	197
224	199
225	209
226	192
227	175
228	201
229	229
230	158
231	175
232	207
233	188
234	186
235	215
236	189
237	204
238	194
239	195
240	187
241	206
242	213
243	225
244	207
245	200
246	209
247	180
248	190
249	206
250	219
251	168
252	192
253	197
254	172
255	197
256	217
257	205
258	211
259	184
260	197
261	183
262	203
263	201
264	186
265	182
266	187
267	203
268	181
269	166
270	233
271	176
272	181
273	188
274	172
275	187
276	191
277	169
278	179
279	204
280	173
281	182
282	207
283	181
284	191
285	204
286	187
287	217
288	214
289	157
290	163
291	180
292	181
293	161
294	186
295	192
296	218
297	177
298	183
299	210
300	181
301	182
302	191
303	160
304	169
305	177
306	200
307	204
308	200
309	170
310	180
311	166
312	149
313	162
314	183
315	186
316	168
317	176
318	180
319	196
320	162
321	169
322	176
323	170
324	202
325	164
326	170
327	172
328	165
329	177
330	166
331	167
332	193
333	166
334	230
335	169
336	182
337	180
338	167
339	179
340	186
341	164
342	177
343	184
344	205
345	178
346	197
347	177
348	187
349	181
350	184
351	197
352	182
353	158
354	179
355	199
356	180
357	193
358	167
359	190
360	165
361	143
362	189
363	178
364	184
365	178
366	172
367	177
368	176
369	150
370	155
371	174
372	182
373	171
374	155
375	183
376	161
377	172
378	158
379	160
380	177
381	178
382	161
383	174
384	174
385	192
386	154
387	174
388	156
389	157
390	175
391	195
392	173
393	166
394	173
395	171
396	156
397	176
398	163
399	154
400	183
401	180
402	186
403	161
404	165
405	183
406	164
407	155
408	158
409	167
410	178
411	170
412	179
413	174
414	181
415	159
416	167
417	189
418	182
419	172
420	168
421	169
422	163
423	150
424	164
425	154
426	183
427	152
428	145
429	170
430	160
431	168
432	147
433	152
434	164
435	158
436	129
437	161
438	172
439	157
440	162
441	152
442	169
443	169
444	148
445	167
446	162
447	155
448	165
449	140
450	149
451	154
452	186
453	155
454	148
455	171
456	150
457	170
458	182
459	165
460	133
461	163
462	158
463	188
464	194
465	145
466	162
467	154
468	153
469	157
470	172
471	150
472	158
473	139
474	139
475	155
476	157
477	173
478	153
479	167
480	163
481	160
482	147
483	179
484	176
485	149
486	158
487	164
488	150
489	185
490	142
491	160
492	148
493	158
494	162
495	162
496	168
497	155
498	143
499	146
500	147
501	145
502	141
503	166
504	161
505	142
506	141
507	158
508	153
509	133
510	139
511	148
512	136
513	153
514	140
515	155
516	165
517	129
518	131
519	145
520	149
521	131
522	141
523	167
524	159
525	157
526	131
527	159
528	133
529	154
530	145
531	151
532	133
533	150
534	157
535	142
536	137
537	137
538	153
539	144
540	157
541	148
542	149
543	153
544	131
545	172
546	162
547	123
548	124
549	136
550	131
551	170
552	149
553	134
554	158
555	168
556	158
557	153
558	160
559	127
560	138
561	151
562	127
563	139
564	147
565	142
566	148
567	130
568	147
569	142
570	133
571	156
572	137
573	172
574	137
575	139
576	146
577	165
578	144
579	146
580	141
581	144
582	132
583	137
584	124
585	135
586	134
587	127
588	146
589	139
590	159
591	119
592	117
593	133
594	160
595	158
596	147
597	146
598	140
599	144
600	128
601	151
602	125
603	120
604	124
605	136
606	153
607	145
608	129
609	131
610	139
611	135
612	132
613	138
614	127
615	144
616	143
617	122
618	166
619	123
620	114
621	133
622	119
623	131
624	120
625	146
626	137
627	138
628	143
629	137
630	115
631	146
632	132
633	143
634	136
635	127
636	108
637	152
638	134
639	141
640	116
641	128
642	135
643	118
644	134
645	144
646	124
647	121
648	127
649	121
650	139
651	123
652	131
653	108
654	140
655	150
656	124
657	139
658	121
659	124
660	130
661	116
662	129
663	111
664	136
665	150
666	135
667	137
668	115
669	135
670	104
671	117
672	126
673	118
674	123
675	121
676	136
677	125
678	116
679	116
680	147
681	120
682	121
683	114
684	124
685	127
686	130
687	119
688	123
689	100
690	119
691	121
692	127
693	123
694	117
695	120
696	139
697	105
698	117
699	115
700	121
701	134
702	97
703	126
704	117
705	115
706	111
707	94
708	114
709	116
710	98
711	122
712	117
713	116
714	121
715	134
716	106
717	117
718	114
719	125
720	102
721	122
722	123
723	134
724	117
725	117
726	120
727	137
728	102
729	113
730	116
731	129
732	111
733	125
734	109
735	124
736	105
737	112
738	109
739	95
740	124
741	105
742	107
743	125
744	116
745	126
746	106
747	95
748	107
749	120
750	108
751	107
752	111
753	106
